1895;0,9011
1896;0,9009
1897;0,9002
1898;0,9005
1899;0,8998
1900;0,8994
1901;0,8989
1902;0,8988
1903;0,8982
1904;0,8978
1905;0,8976
1906;0,8971
1907;0,8969
1908;0,8966
1909;0,896
1910;0,8959
1911;0,8961
1912;0,8957
1913;0,8952
1914;0,895
1915;0,8946
1916;0,8944
1917;0,8938
1918;0,8935
1919;0,8933
1920;0,8932
1921;0,8927
1922;0,8924
1923;0,8918
1924;0,8915
1925;0,8912
1926;0,8909
1927;0,8904
1928;0,8901
1929;0,8895
1930;0,8892
1931;0,889
1932;0,8887
1933;0,8884
1934;0,8876
1935;0,8873
1936;0,887
1937;0,8866
1938;0,886
1939;0,8856
1940;0,8855
1941;0,885
1942;0,8846
1943;0,8843
1944;0,884
1945;0,8836
1946;0,8833
1947;0,883
1948;0,8828
1949;0,8824
1950;0,8822
1951;0,882
1952;0,8818
1953;0,8811
1954;0,8813
1955;0,881
1956;0,8802
1957;0,8802
1958;0,88
1959;0,8798
1960;0,8794
1961;0,879
1962;0,8789
1963;0,8783
1964;0,878
1965;0,8777
1966;0,8774
1967;0,8772
1968;0,8766
1969;0,8765
1970;0,876
1971;0,8755
1972;0,8749
1973;0,8748
1974;0,8745
1975;0,8741
1976;0,8735
1977;0,8735
1978;0,8732
1979;0,8728
1980;0,8723
1981;0,872
1982;0,8717
1983;0,8712
1984;0,8708
1985;0,8704
1986;0,8698
1987;0,8696
1988;0,8691
1989;0,8686
1990;0,8684
1991;0,8679
1992;0,8675
1993;0,867
1994;0,8666
1995;0,8662
1996;0,8657
1997;0,8654
1998;0,8647
1999;0,8645
2000;0,8643
2001;0,8635
2002;0,8633
2003;0,8629
2004;0,8627
2005;0,8621
2006;0,8618
2007;0,8611
2008;0,8608
2009;0,8607
2010;0,8601
2011;0,8598
2012;0,8597
2013;0,8592
2014;0,8587
2015;0,8585
2016;0,8583
2017;0,858
2018;0,8573
2019;0,857
2020;0,8563
2021;0,8563
2022;0,8556
2023;0,8551
2024;0,8549
2025;0,8545
2026;0,8542
2027;0,8537
2028;0,8535
2029;0,8529
2030;0,8528
2031;0,8524
2032;0,8522
2033;0,8517
2034;0,8515
2035;0,8512
2036;0,8506
2037;0,8502
2038;0,8499
2039;0,8497
2040;0,8496
2041;0,8492
2042;0,8489
2043;0,8486
2044;0,8487
2045;0,8483
2046;0,848
2047;0,8477
2048;0,8478
2049;0,8471
2050;0,8469
2051;0,8464
2052;0,8464
2053;0,8461
2054;0,8458
2055;0,8453
2056;0,8451
2057;0,8449
2058;0,845
2059;0,8442
2060;0,8439
2061;0,8437
2062;0,8435
2063;0,8426
2064;0,8426
2065;0,8419
2066;0,8417
2067;0,8413
2068;0,841
2069;0,8404
2070;0,8403
2071;0,8397
2072;0,8392
2073;0,839
2074;0,8388
2075;0,8382
2076;0,8379
2077;0,8377
2078;0,8373
2079;0,8372
2080;0,8368
2081;0,8365
2082;0,8363
2083;0,836
2084;0,8356
2085;0,8356
2086;0,8352
2087;0,8347
2088;0,8346
2089;0,8342
2090;0,834
2091;0,8335
2092;0,8333
2093;0,833
2094;0,8325
2095;0,8319
2096;0,8316
2097;0,8313
2098;0,8312
2099;0,8306
2100;0,8304
2101;0,8299
2102;0,8299
2103;0,8297
2104;0,8295
2105;0,8293
2106;0,8289
2107;0,829
2108;0,8288
2109;0,8284
2110;0,8282
2111;0,8284
2112;0,8282
2113;0,8279
2114;0,8279
2115;0,8274
2116;0,8271
2117;0,8268
2118;0,8265
2119;0,8261
2120;0,8259
2121;0,8257
2122;0,8253
2123;0,8247
2124;0,8245
2125;0,8243
2126;0,8241
2127;0,8236
2128;0,8233
2129;0,8229
2130;0,823
2131;0,8224
2132;0,8224
2133;0,8219
2134;0,8217
2135;0,8213
2136;0,8211
2137;0,821
2138;0,8206
2139;0,8201
2140;0,82
2141;0,8199
2142;0,8195
2143;0,8192
2144;0,8193
2145;0,8188
2146;0,8187
2147;0,8184
2148;0,8181
2149;0,8181
2150;0,8177
2151;0,8173
2152;0,8173
2153;0,8167
2154;0,8165
2155;0,8164
2156;0,8163
2157;0,8158
2158;0,8155
2159;0,8151
2160;0,8148
2161;0,8146
2162;0,8145
2163;0,814
2164;0,8138
2165;0,8135
2166;0,813
2167;0,8127
2168;0,8124
2169;0,8119
2170;0,8114
2171;0,8114
2172;0,8106
2173;0,8102
2174;0,81
2175;0,8095
2176;0,8093
2177;0,8092
2178;0,809
2179;0,8085
2180;0,8084
2181;0,8079
2182;0,8075
2183;0,8072
2184;0,807
2185;0,8062
2186;0,8062
2187;0,8056
2188;0,8053
2189;0,8049
2190;0,8046
2191;0,8044
2192;0,8042
2193;0,8034
2194;0,8031
2195;0,8027
2196;0,8024
2197;0,8024
2198;0,8016
2199;0,8011
2200;0,8011
2201;0,8009
2202;0,8005
2203;0,8004
2204;0,8002
2205;0,7998
2206;0,7996
2207;0,7993
2208;0,799
2209;0,7986
2210;0,7981
2211;0,7981
2212;0,7979
2213;0,7977
2214;0,7971
2215;0,7968
2216;0,7963
2217;0,7958
2218;0,7957
2219;0,7953
2220;0,795
2221;0,7943
2222;0,7939
2223;0,7938
2224;0,7937
2225;0,793
2226;0,7926
2227;0,7922
2228;0,7917
2229;0,7913
2230;0,791
2231;0,7908
2232;0,7904
2233;0,7901
2234;0,7898
2235;0,7893
2236;0,7891
2237;0,7886
2238;0,7881
2239;0,7879
2240;0,7876
2241;0,787
2242;0,7868
2243;0,7866
2244;0,7866
2245;0,786
2246;0,786
2247;0,7854
2248;0,785
2249;0,7851
2250;0,7844
2251;0,784
2252;0,7836
2253;0,7832
2254;0,7828
2255;0,7827
2256;0,7819
2257;0,7818
2258;0,7815
2259;0,7807
2260;0,7808
2261;0,7804
2262;0,7804
2263;0,7796
2264;0,7795
2265;0,7789
2266;0,7787
2267;0,7783
2268;0,7779
2269;0,7777
2270;0,7773
2271;0,777
2272;0,7767
2273;0,7766
2274;0,7764
2275;0,776
2276;0,7759
2277;0,7755
2278;0,7752
2279;0,7754
2280;0,7748
2281;0,7744
2282;0,7744
2283;0,774
2284;0,7739
2285;0,774
2286;0,7734
2287;0,7732
2288;0,7729
2289;0,7728
2290;0,7726
2291;0,7722
2292;0,7719
2293;0,7716
2294;0,7715
2295;0,7713
2296;0,7707
2297;0,7705
2298;0,77
2299;0,7698
2300;0,7694
2301;0,769
2302;0,7688
2303;0,7683
2304;0,7681
2305;0,7683
2306;0,7675
2307;0,7674
2308;0,7671
2309;0,7667
2310;0,7671
2311;0,7667
2312;0,7666
2313;0,7662
2314;0,7662
2315;0,7656
2316;0,7654
2317;0,7649
2318;0,7647
2319;0,7645
2320;0,7642
2321;0,7638
2322;0,7638
2323;0,7632
2324;0,7629
2325;0,7629
2326;0,7623
2327;0,7623
2328;0,7623
2329;0,7618
2330;0,7616
2331;0,7615
2332;0,7611
2333;0,7611
2334;0,7608
2335;0,7606
2336;0,7603
2337;0,76
2338;0,7595
2339;0,7593
2340;0,7592
2341;0,7588
2342;0,7586
2343;0,7581
2344;0,7582
2345;0,7577
2346;0,7576
2347;0,7571
2348;0,7565
2349;0,7565
2350;0,7565
2351;0,7558
2352;0,7558
2353;0,7558
2354;0,7552
2355;0,755
2356;0,7548
2357;0,7544
2358;0,754
2359;0,7538
2360;0,7535
2361;0,7531
2362;0,7528
2363;0,7526
2364;0,7521
2365;0,7521
2366;0,7518
2367;0,7514
2368;0,7515
2369;0,7509
2370;0,7506
2371;0,7504
2372;0,7501
2373;0,75
2374;0,7495
2375;0,7493
2376;0,7492
2377;0,7491
2378;0,7489
2379;0,7488
2380;0,7484
2381;0,7483
2382;0,7483
2383;0,7478
2384;0,7476
2385;0,7472
2386;0,747
2387;0,7469
2388;0,7466
2389;0,746
2390;0,746
2391;0,7457
2392;0,7456
2393;0,7452
2394;0,745
2395;0,7447
2396;0,7444
2397;0,7441
2398;0,744
2399;0,7436
2400;0,7434
2401;0,743
2402;0,7427
2403;0,7426
2404;0,7422
2405;0,7417
2406;0,7415
2407;0,7412
2408;0,7409
2409;0,7405
2410;0,7404
2411;0,7399
2412;0,7396
2413;0,7393
2414;0,7389
2415;0,7387
2416;0,7381
2417;0,7379
2418;0,7377
2419;0,7374
2420;0,7369
2421;0,7366
2422;0,7361
2423;0,7358
2424;0,7354
2425;0,735
2426;0,7349
2427;0,7347
2428;0,7339
2429;0,7341
2430;0,7335
2431;0,7332
2432;0,7328
2433;0,7328
2434;0,7324
2435;0,7323
2436;0,7317
2437;0,7315
2438;0,7311
2439;0,731
2440;0,7306
2441;0,7306
2442;0,7305
2443;0,7304
2444;0,7303
2445;0,73
2446;0,7302
2447;0,7295
2448;0,7296
2449;0,7292
2450;0,7289
2451;0,7288
2452;0,7285
2453;0,7285
2454;0,7282
2455;0,7278
2456;0,7278
2457;0,7274
2458;0,727
2459;0,7269
2460;0,7266
2461;0,7264
2462;0,7262
2463;0,7259
2464;0,7259
2465;0,7252
2466;0,7251
2467;0,725
2468;0,7245
2469;0,7244
2470;0,7241
2471;0,724
2472;0,7235
2473;0,7233
2474;0,723
2475;0,7225
2476;0,7224
2477;0,722
2478;0,7216
2479;0,7215
2480;0,7214
2481;0,721
2482;0,7208
2483;0,7204
2484;0,7199
2485;0,7197
2486;0,7196
2487;0,7195
2488;0,719
2489;0,7189
2490;0,7191
2491;0,7183
2492;0,7181
2493;0,718
2494;0,7177
2495;0,7179
2496;0,7174
2497;0,7173
2498;0,7171
2499;0,7167
2500;0,7166
2501;0,7161
2502;0,7159
2503;0,7157
2504;0,7156
2505;0,7153
2506;0,7153
2507;0,715
2508;0,7149
2509;0,7147
2510;0,7144
2511;0,7143
2512;0,714
2513;0,7139
2514;0,7137
2515;0,7133
2516;0,7128
2517;0,7127
2518;0,7123
2519;0,7122
2520;0,7119
2521;0,7116
2522;0,7114
2523;0,711
2524;0,7111
2525;0,7107
2526;0,7107
2527;0,7105
2528;0,7101
2529;0,7097
2530;0,7099
2531;0,7095
2532;0,7095
2533;0,7092
2534;0,709
2535;0,709
2536;0,7091
2537;0,7085
2538;0,7086
2539;0,7084
2540;0,708
2541;0,7077
2542;0,7077
2543;0,7073
2544;0,7069
2545;0,7069
2546;0,7066
2547;0,7061
2548;0,7058
2549;0,7058
2550;0,7055
2551;0,7049
2552;0,705
2553;0,7045
2554;0,7044
2555;0,7038
2556;0,7033
2557;0,7032
2558;0,703
2559;0,7028
2560;0,7021
2561;0,7018
2562;0,7015
2563;0,7012
2564;0,7009
2565;0,7007
2566;0,7005
2567;0,7001
2568;0,6998
2569;0,6993
2570;0,699
2571;0,6987
2572;0,6986
2573;0,6981
2574;0,6978
2575;0,6973
2576;0,6975
2577;0,6973
2578;0,6969
2579;0,6967
2580;0,6961
2581;0,6961
2582;0,6954
2583;0,6952
2584;0,6951
2585;0,6944
2586;0,6943
2587;0,6935
2588;0,6932
2589;0,6932
2590;0,6927
2591;0,6924
2592;0,6919
2593;0,6916
2594;0,6913
2595;0,6909
2596;0,6901
2597;0,6904
2598;0,6898
2599;0,6898
2600;0,6893
2601;0,6892
2602;0,689
2603;0,6888
2604;0,6883
2605;0,6881
2606;0,688
2607;0,6878
2608;0,6873
2609;0,687
2610;0,6867
2611;0,6864
2612;0,6864
2613;0,6859
2614;0,6857
2615;0,6853
2616;0,685
2617;0,6847
2618;0,6845
2619;0,6839
2620;0,6838
2621;0,6836
2622;0,683
2623;0,6829
2624;0,6826
2625;0,6822
2626;0,6818
2627;0,6813
2628;0,6811
2629;0,6808
2630;0,6806
2631;0,6802
2632;0,68
2633;0,6795
2634;0,6791
2635;0,6788
2636;0,6784
2637;0,6779
2638;0,6778
2639;0,6773
2640;0,6771
2641;0,6764
2642;0,6764
2643;0,6761
2644;0,6758
2645;0,6755
2646;0,6746
2647;0,6747
2648;0,6745
2649;0,674
2650;0,6735
2651;0,6734
2652;0,6732
2653;0,6726
2654;0,6723
2655;0,672
2656;0,6716
2657;0,6714
2658;0,6711
2659;0,6706
2660;0,6704
2661;0,67
2662;0,6696
2663;0,6693
2664;0,6692
2665;0,669
2666;0,6687
2667;0,6685
2668;0,668
2669;0,6679
2670;0,6674
2671;0,6672
2672;0,6672
2673;0,6671
2674;0,6668
2675;0,6662
2676;0,6661
2677;0,666
2678;0,6662
2679;0,666
2680;0,6653
2681;0,6654
2682;0,6653
2683;0,6649
2684;0,6644
2685;0,6643
2686;0,6639
2687;0,6638
2688;0,6639
2689;0,6632
2690;0,6631
2691;0,6629
2692;0,6623
2693;0,662
2694;0,662
2695;0,6618
2696;0,6614
2697;0,6612
2698;0,6611
2699;0,6609
2700;0,6602
2701;0,6601
2702;0,6595
2703;0,6597
2704;0,6592
2705;0,6588
2706;0,6588
2707;0,6581
2708;0,6579
2709;0,6584
2710;0,6579
2711;0,6579
2712;0,6574
2713;0,6572
2714;0,6566
2715;0,6564
2716;0,6561
2717;0,6558
2718;0,6555
2719;0,655
2720;0,6548
2721;0,6544
2722;0,6541
2723;0,6538
2724;0,6534
2725;0,6532
2726;0,6523
2727;0,6526
2728;0,6522
2729;0,652
2730;0,6517
2731;0,6513
2732;0,6512
2733;0,651
2734;0,6507
2735;0,6506
2736;0,6499
2737;0,6499
2738;0,6496
2739;0,6491
2740;0,6488
2741;0,6487
2742;0,6484
2743;0,6479
2744;0,6477
2745;0,6474
2746;0,6472
2747;0,6471
2748;0,6466
2749;0,6466
2750;0,6461
2751;0,646
2752;0,6454
2753;0,6451
2754;0,6448
2755;0,6446
2756;0,6446
2757;0,6437
2758;0,6439
2759;0,6435
2760;0,6433
2761;0,6431
2762;0,6429
2763;0,6425
2764;0,6424
2765;0,6419
2766;0,6417
2767;0,6412
2768;0,641
2769;0,6407
2770;0,6404
2771;0,6402
2772;0,6398
2773;0,6395
2774;0,6393
2775;0,6391
2776;0,6391
2777;0,6389
2778;0,6388
2779;0,6385
2780;0,6383
2781;0,6379
2782;0,6377
2783;0,6377
2784;0,6375
2785;0,6373
2786;0,6369
2787;0,6365
2788;0,6366
2789;0,6365
2790;0,6362
2791;0,6359
2792;0,6358
2793;0,6356
2794;0,6355
2795;0,6354
2796;0,635
2797;0,6351
2798;0,6346
2799;0,6342
2800;0,6343
2801;0,6341
2802;0,6338
2803;0,6335
2804;0,6333
2805;0,6329
2806;0,6326
2807;0,6324
2808;0,632
2809;0,6318
2810;0,6318
2811;0,6313
2812;0,6308
2813;0,6308
2814;0,6302
2815;0,6299
2816;0,6296
2817;0,6292
2818;0,6291
2819;0,6287
2820;0,6284
2821;0,6281
2822;0,6278
2823;0,6273
2824;0,6272
2825;0,6269
2826;0,6267
2827;0,6263
2828;0,6266
2829;0,6259
2830;0,6255
2831;0,6253
2832;0,6247
2833;0,6245
2834;0,6243
2835;0,6242
2836;0,624
2837;0,6236
2838;0,6233
2839;0,6229
2840;0,6225
2841;0,6224
2842;0,6228
2843;0,6223
2844;0,622
2845;0,6215
2846;0,6215
2847;0,6213
2848;0,6209
2849;0,6209
2850;0,6207
2851;0,6203
2852;0,6201
2853;0,6199
2854;0,6194
2855;0,6193
2856;0,6186
2857;0,6186
2858;0,6186
2859;0,6183
2860;0,6182
2861;0,6178
2862;0,6177
2863;0,6176
2864;0,6175
2865;0,6172
2866;0,6171
2867;0,6169
2868;0,6166
2869;0,6166
2870;0,6167
2871;0,616
2872;0,616
2873;0,616
2874;0,6157
2875;0,6155
2876;0,6156
2877;0,6152
2878;0,6152
2879;0,615
2880;0,6148
2881;0,6146
2882;0,6146
2883;0,6143
2884;0,6143
2885;0,614
2886;0,6138
2887;0,6135
2888;0,6132
2889;0,6132
2890;0,6128
2891;0,6125
2892;0,6121
2893;0,6119
2894;0,6116
2895;0,6114
2896;0,611
2897;0,6107
2898;0,6106
2899;0,6107
2900;0,6103
2901;0,61
2902;0,6096
2903;0,6094
2904;0,6093
2905;0,6088
2906;0,6086
2907;0,6086
2908;0,6083
2909;0,6085
2910;0,6082
2911;0,6077
2912;0,6076
2913;0,6078
2914;0,6072
2915;0,6073
2916;0,6067
2917;0,6067
2918;0,6065
2919;0,6062
2920;0,6058
2921;0,6057
2922;0,6053
2923;0,6052
2924;0,6053
2925;0,6048
2926;0,6045
2927;0,6043
2928;0,6043
2929;0,6037
2930;0,6037
2931;0,6033
2932;0,6031
2933;0,6028
2934;0,6027
2935;0,6024
2936;0,6023
2937;0,6021
2938;0,6015
2939;0,6015
2940;0,6016
2941;0,6009
2942;0,6006
2943;0,6004
2944;0,6001
2945;0,5998
2946;0,5994
2947;0,5991
2948;0,599
2949;0,5987
2950;0,5986
2951;0,5984
2952;0,598
2953;0,5976
2954;0,5975
2955;0,5974
2956;0,597
2957;0,5968
2958;0,5963
2959;0,5964
2960;0,5961
2961;0,5956
2962;0,5955
2963;0,5953
2964;0,5949
2965;0,5944
2966;0,5941
2967;0,5938
2968;0,5935
2969;0,5934
2970;0,5931
2971;0,5932
2972;0,5927
2973;0,5926
2974;0,5924
2975;0,5926
2976;0,5925
2977;0,5923
2978;0,5922
2979;0,592
2980;0,592
2981;0,5919
2982;0,5915
2983;0,5915
2984;0,5916
2985;0,5913
2986;0,5915
2987;0,5911
2988;0,5908
2989;0,5907
2990;0,5906
2991;0,5904
2992;0,5901
2993;0,5899
2994;0,5895
2995;0,5895
2996;0,5896
2997;0,5892
2998;0,5889
2999;0,5891
3000;0,5884
3001;0,5887
3002;0,5881
3003;0,5884
3004;0,5877
3005;0,5877
3006;0,5875
3007;0,5873
3008;0,5869
3009;0,5865
3010;0,5866
3011;0,5865
3012;0,586
3013;0,5857
3014;0,5855
3015;0,5855
3016;0,5853
3017;0,5849
3018;0,585
3019;0,5845
3020;0,5845
3021;0,584
3022;0,5839
3023;0,5837
3024;0,5833
3025;0,5835
3026;0,5827
3027;0,5826
3028;0,5825
3029;0,5823
3030;0,5821
3031;0,5817
3032;0,5815
3033;0,5811
3034;0,5809
3035;0,5809
3036;0,5806
3037;0,5803
3038;0,5801
3039;0,58
3040;0,5797
3041;0,5796
3042;0,5799
3043;0,5797
3044;0,5793
3045;0,5792
3046;0,5789
3047;0,5788
3048;0,5785
3049;0,5784
3050;0,5783
3051;0,578
3052;0,5778
3053;0,5778
3054;0,5774
3055;0,5771
3056;0,5772
3057;0,5768
3058;0,5765
3059;0,5766
3060;0,5763
3061;0,5759
3062;0,5756
3063;0,5756
3064;0,5752
3065;0,5749
3066;0,5748
3067;0,5748
3068;0,5744
3069;0,5739
3070;0,5737
3071;0,5734
3072;0,573
3073;0,5729
3074;0,5726
3075;0,5725
3076;0,5719
3077;0,5718
3078;0,5715
3079;0,571
3080;0,5709
3081;0,5707
3082;0,5703
3083;0,57
3084;0,5697
3085;0,5695
3086;0,569
3087;0,5688
3088;0,5685
3089;0,5682
3090;0,5681
3091;0,5677
3092;0,5677
3093;0,5673
3094;0,567
3095;0,5668
3096;0,5665
3097;0,5664
3098;0,5661
3099;0,5657
3100;0,5654
3101;0,5654
3102;0,5652
3103;0,5649
3104;0,5646
3105;0,5645
3106;0,5641
3107;0,564
3108;0,5639
3109;0,5641
3110;0,5636
3111;0,5636
3112;0,5635
3113;0,5632
3114;0,5631
3115;0,5628
3116;0,5627
3117;0,5624
3118;0,5622
3119;0,5621
3120;0,5615
3121;0,5618
3122;0,5614
3123;0,5612
3124;0,561
3125;0,5608
3126;0,5606
3127;0,5604
3128;0,5604
3129;0,5601
3130;0,5602
3131;0,5596
3132;0,5597
3133;0,5592
3134;0,5592
3135;0,5594
3136;0,5589
3137;0,5588
3138;0,5591
3139;0,5588
3140;0,5585
3141;0,5582
3142;0,558
3143;0,5578
3144;0,5578
3145;0,5574
3146;0,5574
3147;0,5572
3148;0,5568
3149;0,5568
3150;0,5567
3151;0,5563
3152;0,5563
3153;0,556
3154;0,5559
3155;0,5559
3156;0,5554
3157;0,5553
3158;0,5549
3159;0,5549
3160;0,5545
3161;0,5545
3162;0,5542
3163;0,5537
3164;0,5535
3165;0,5534
3166;0,5532
3167;0,5529
3168;0,5528
3169;0,5526
3170;0,5521
3171;0,5521
3172;0,5516
3173;0,5515
3174;0,5514
3175;0,5516
3176;0,5513
3177;0,5511
3178;0,551
3179;0,5509
3180;0,5507
3181;0,5504
3182;0,5502
3183;0,5503
3184;0,5502
3185;0,55
3186;0,5502
3187;0,5498
3188;0,5499
3189;0,5494
3190;0,5497
3191;0,5496
3192;0,5492
3193;0,549
3194;0,5489
3195;0,5488
3196;0,5488
3197;0,5487
3198;0,5485
3199;0,5483
3200;0,5482
3201;0,548
3202;0,5479
3203;0,548
3204;0,5475
3205;0,5475
3206;0,5472
3207;0,5473
3208;0,5471
3209;0,547
3210;0,5468
3211;0,5465
3212;0,5462
3213;0,546
3214;0,5461
3215;0,5458
3216;0,5456
3217;0,5454
3218;0,5453
3219;0,5451
3220;0,5449
3221;0,5449
3222;0,5446
3223;0,5447
3224;0,5444
3225;0,5446
3226;0,5442
3227;0,5439
3228;0,5439
3229;0,5439
3230;0,5436
3231;0,5433
3232;0,5431
3233;0,5431
3234;0,5427
3235;0,5425
3236;0,5424
3237;0,5419
3238;0,5418
3239;0,5416
3240;0,5416
3241;0,5414
3242;0,5416
3243;0,5413
3244;0,5411
3245;0,5405
3246;0,5402
3247;0,5403
3248;0,5399
3249;0,5394
3250;0,5392
3251;0,539
3252;0,5389
3253;0,5387
3254;0,5386
3255;0,5382
3256;0,5381
3257;0,5377
3258;0,5374
3259;0,5372
3260;0,5369
3261;0,5366
3262;0,5363
3263;0,5361
3264;0,5358
3265;0,5353
3266;0,5353
3267;0,5352
3268;0,5346
3269;0,5342
3270;0,5342
3271;0,534
3272;0,5334
3273;0,5333
3274;0,5329
3275;0,5326
3276;0,5323
3277;0,532
3278;0,532
3279;0,5314
3280;0,5315
3281;0,5311
3282;0,5309
3283;0,5308
3284;0,5304
3285;0,5303
3286;0,53
3287;0,5298
3288;0,5296
3289;0,5292
3290;0,529
3291;0,5286
3292;0,5288
3293;0,5285
3294;0,5283
3295;0,5279
3296;0,5276
3297;0,5276
3298;0,5274
3299;0,5272
3300;0,527
3301;0,5267
3302;0,5266
3303;0,5266
3304;0,5259
3305;0,5259
3306;0,5257
3307;0,5256
3308;0,5257
3309;0,5255
3310;0,5253
3311;0,525
3312;0,5248
3313;0,5243
3314;0,5241
3315;0,5239
3316;0,5239
3317;0,5235
3318;0,5232
3319;0,5229
3320;0,5227
3321;0,5225
3322;0,5222
3323;0,5222
3324;0,522
3325;0,5214
3326;0,5213
3327;0,5212
3328;0,521
3329;0,5209
3330;0,5209
3331;0,5205
3332;0,5202
3333;0,52
3334;0,5198
3335;0,5194
3336;0,5194
3337;0,5188
3338;0,5186
3339;0,5185
3340;0,5183
3341;0,5179
3342;0,518
3343;0,5175
3344;0,5172
3345;0,5169
3346;0,5168
3347;0,5164
3348;0,5163
3349;0,516
3350;0,5157
3351;0,5153
3352;0,5154
3353;0,5153
3354;0,5148
3355;0,5147
3356;0,5145
3357;0,5142
3358;0,5138
3359;0,5136
3360;0,5134
3361;0,5132
3362;0,5129
3363;0,5124
3364;0,5127
3365;0,5121
3366;0,5118
3367;0,5118
3368;0,5115
3369;0,5113
3370;0,511
3371;0,5108
3372;0,511
3373;0,5105
3374;0,5104
3375;0,5106
3376;0,51
3377;0,5102
3378;0,5099
3379;0,5096
3380;0,5097
3381;0,5091
3382;0,509
3383;0,5087
3384;0,5087
3385;0,5081
3386;0,508
3387;0,5079
3388;0,5076
3389;0,5074
3390;0,5072
3391;0,507
3392;0,5065
3393;0,5065
3394;0,5063
3395;0,5063
3396;0,5059
3397;0,5057
3398;0,5055
3399;0,5055
3400;0,5052
3401;0,5049
3402;0,5047
3403;0,5045
3404;0,5043
3405;0,5044
3406;0,5041
3407;0,5041
3408;0,5038
3409;0,5035
3410;0,5037
3411;0,5032
3412;0,5031
3413;0,503
3414;0,5029
3415;0,5029
3416;0,5027
3417;0,5024
3418;0,5021
3419;0,5023
3420;0,502
3421;0,502
3422;0,5017
3423;0,5015
3424;0,5013
3425;0,5014
3426;0,5009
3427;0,501
3428;0,5008
3429;0,5007
3430;0,5003
3431;0,5002
3432;0,4999
3433;0,4999
3434;0,4995
3435;0,4993
3436;0,4992
3437;0,4992
3438;0,4987
3439;0,4988
3440;0,4985
3441;0,4989
3442;0,4986
3443;0,4985
3444;0,4982
3445;0,4982
3446;0,4977
3447;0,498
3448;0,4977
3449;0,4978
3450;0,4979
3451;0,4975
3452;0,4976
3453;0,4974
3454;0,4972
3455;0,4974
3456;0,4971
3457;0,497
3458;0,497
3459;0,4971
3460;0,4965
3461;0,4966
3462;0,4965
3463;0,4962
3464;0,4964
3465;0,4962
3466;0,4957
3467;0,4959
3468;0,4956
3469;0,4954
3470;0,4956
3471;0,4953
3472;0,4952
3473;0,4952
3474;0,4951
3475;0,4945
3476;0,4943
3477;0,4944
3478;0,4941
3479;0,494
3480;0,4939
3481;0,4933
3482;0,4934
3483;0,4929
3484;0,4926
3485;0,4926
3486;0,4922
3487;0,492
3488;0,4918
3489;0,4914
3490;0,4912
3491;0,4911
3492;0,4908
3493;0,4908
3494;0,4906
3495;0,4902
3496;0,4903
3497;0,4898
3498;0,4898
3499;0,4893
3500;0,4895
3501;0,4893
3502;0,4891
3503;0,4886
3504;0,4886
3505;0,4885
3506;0,4878
3507;0,488
3508;0,488
3509;0,4879
3510;0,4876
3511;0,4873
3512;0,4868
3513;0,487
3514;0,4867
3515;0,4863
3516;0,4861
3517;0,4859
3518;0,4859
3519;0,4854
3520;0,4854
3521;0,485
3522;0,4843
3523;0,4845
3524;0,4842
3525;0,484
3526;0,4837
3527;0,4838
3528;0,4832
3529;0,4832
3530;0,4831
3531;0,4828
3532;0,4827
3533;0,4826
3534;0,4823
3535;0,4821
3536;0,4819
3537;0,4818
3538;0,4817
3539;0,4811
3540;0,4812
3541;0,4811
3542;0,4808
3543;0,4807
3544;0,4807
3545;0,4804
3546;0,4802
3547;0,4802
3548;0,4802
3549;0,4798
3550;0,4798
3551;0,4797
3552;0,4796
3553;0,479
3554;0,4792
3555;0,4791
3556;0,4788
3557;0,4786
3558;0,4786
3559;0,4784
3560;0,4783
3561;0,478
3562;0,4778
3563;0,4778
3564;0,4777
3565;0,4774
3566;0,4772
3567;0,4771
3568;0,4771
3569;0,4767
3570;0,4768
3571;0,4766
3572;0,4764
3573;0,4762
3574;0,4766
3575;0,4766
3576;0,4764
3577;0,4761
3578;0,4759
3579;0,4754
3580;0,4756
3581;0,4754
3582;0,4752
3583;0,4752
3584;0,4749
3585;0,4746
3586;0,4746
3587;0,4744
3588;0,4742
3589;0,4741
3590;0,4738
3591;0,4738
3592;0,4736
3593;0,4733
3594;0,4732
3595;0,473
3596;0,4727
3597;0,4727
3598;0,4725
3599;0,4721
3600;0,4721
3601;0,472
3602;0,4717
3603;0,4715
3604;0,4717
3605;0,4711
3606;0,4711
3607;0,4714
3608;0,471
3609;0,4712
3610;0,471
3611;0,4711
3612;0,4708
3613;0,4707
3614;0,4707
3615;0,4705
3616;0,4701
3617;0,4701
3618;0,47
3619;0,4696
3620;0,47
3621;0,4697
3622;0,4695
3623;0,4694
3624;0,4693
3625;0,4693
3626;0,469
3627;0,4688
3628;0,4689
3629;0,4686
3630;0,4684
3631;0,4685
3632;0,4681
3633;0,4684
3634;0,4684
3635;0,4683
3636;0,4681
3637;0,468
3638;0,4683
3639;0,4685
3640;0,4683
3641;0,4687
3642;0,4687
3643;0,4687
3644;0,4685
3645;0,4684
3646;0,4685
3647;0,4681
3648;0,4686
3649;0,4682
3650;0,4681
3651;0,4682
3652;0,4684
3653;0,4684
3654;0,4682
3655;0,4681
3656;0,4677
3657;0,4677
3658;0,4676
3659;0,4675
3660;0,4676
3661;0,4672
3662;0,4676
3663;0,467
3664;0,4668
3665;0,4666
3666;0,4667
